membrane_id,actual_rul,predicted_rul,error,absolute_error
6,1481.0,1499.9901,18.990112,18.990112
6,1480.0,1497.1678,17.167847,17.167847
6,1480.0,1496.0927,16.092651,16.092651
6,1480.0,1496.9135,16.913452,16.913452
6,1480.0,1499.1173,19.11731,19.11731
6,1480.0,1499.4866,19.486572,19.486572
6,1480.0,1497.3995,17.399536,17.399536
6,1480.0,1496.0785,16.078491,16.078491
6,1480.0,1493.728,13.728027,13.728027
6,1480.0,1490.4963,10.496338,10.496338
6,1480.0,1491.8871,11.887085,11.887085
6,1480.0,1494.067,14.067017,14.067017
6,1480.0,1494.2498,14.249756,14.249756
6,1480.0,1494.555,14.555054,14.555054
6,1480.0,1494.9276,14.927612,14.927612
6,1480.0,1494.6497,14.649658,14.649658
6,1479.0,1492.8535,13.853516,13.853516
6,1479.0,1491.0109,12.010864,12.010864
6,1479.0,1489.7085,10.708496,10.708496
6,1479.0,1486.7107,7.7106934,7.7106934
6,1479.0,1488.6515,9.651489,9.651489
6,1479.0,1489.8795,10.879517,10.879517
6,1479.0,1492.1459,13.145874,13.145874
6,1479.0,1493.0828,14.082764,14.082764
6,1479.0,1492.5775,13.577515,13.577515
6,1479.0,1492.1243,13.124268,13.124268
6,1479.0,1492.8373,13.83728,13.83728
6,1479.0,1493.1366,14.136597,14.136597
6,1479.0,1492.6111,13.611084,13.611084
6,1479.0,1493.0018,14.001831,14.001831
6,1479.0,1493.8257,14.825684,14.825684
6,1478.0,1494.2228,16.222778,16.222778
6,1478.0,1494.9056,16.90564,16.90564
6,1478.0,1493.6809,15.680908,15.680908
6,1478.0,1491.4541,13.454102,13.454102
6,1478.0,1491.5558,13.555786,13.555786
6,1478.0,1492.2651,14.265137,14.265137
6,1478.0,1492.0839,14.083862,14.083862
6,1478.0,1489.6719,11.671875,11.671875
6,1478.0,1489.4235,11.423462,11.423462
6,1478.0,1489.1885,11.188477,11.188477
6,1478.0,1489.9491,11.949097,11.949097
6,1478.0,1490.1442,12.144165,12.144165
6,1478.0,1490.1309,12.130859,12.130859
6,1478.0,1490.534,12.534058,12.534058
6,1478.0,1492.2919,14.29187,14.29187
6,1477.0,1492.9155,15.915527,15.915527
6,1477.0,1491.6604,14.6604,14.6604
6,1477.0,1490.8268,13.826782,13.826782
6,1477.0,1489.5707,12.570679,12.570679
6,1477.0,1490.8906,13.890625,13.890625
6,1477.0,1490.6613,13.661255,13.661255
6,1477.0,1491.2163,14.216309,14.216309
6,1477.0,1499.1741,22.174072,22.174072
6,1477.0,1498.5756,21.575562,21.575562
6,1477.0,1498.534,21.534058,21.534058
6,1477.0,1496.8206,19.820557,19.820557
6,1477.0,1494.8549,17.854858,17.854858
6,1477.0,1495.8539,18.853882,18.853882
6,1477.0,1500.8203,23.820312,23.820312
6,1477.0,1502.0187,25.018677,25.018677
6,1476.0,1501.9688,25.96875,25.96875
6,1476.0,1501.7522,25.752197,25.752197
6,1476.0,1500.8469,24.846924,24.846924
6,1476.0,1501.1143,25.114258,25.114258
6,1476.0,1500.818,24.817993,24.817993
6,1476.0,1501.513,25.51294,25.51294
6,1476.0,1501.1501,25.150146,25.150146
6,1476.0,1500.7178,24.717773,24.717773
6,1476.0,1500.2909,24.290894,24.290894
6,1476.0,1501.275,25.275024,25.275024
6,1476.0,1502.0736,26.073608,26.073608
6,1476.0,1502.5098,26.509766,26.509766
6,1476.0,1502.2472,26.247192,26.247192
6,1476.0,1501.3655,25.365479,25.365479
6,1476.0,1500.95,24.949951,24.949951
6,1475.0,1499.2274,24.227417,24.227417
6,1475.0,1499.6556,24.65564,24.65564
6,1475.0,1499.8794,24.879395,24.879395
6,1475.0,1500.0931,25.09314,25.09314
6,1475.0,1500.4877,25.48767,25.48767
6,1475.0,1500.1594,25.159424,25.159424
6,1475.0,1500.2709,25.270874,25.270874
6,1475.0,1499.9839,24.983887,24.983887
6,1475.0,1499.4253,24.425293,24.425293
6,1475.0,1498.3726,23.372559,23.372559
6,1475.0,1497.6003,22.600342,22.600342
6,1475.0,1498.2976,23.297607,23.297607
6,1475.0,1499.0808,24.08081,24.08081
6,1475.0,1500.0925,25.09253,25.09253
6,1475.0,1500.0868,25.086792,25.086792
6,1474.0,1499.4641,25.464111,25.464111
6,1474.0,1497.6869,23.68689,23.68689
6,1474.0,1497.4292,23.4292,23.4292
6,1474.0,1497.2604,23.260376,23.260376
6,1474.0,1495.8583,21.858276,21.858276
6,1474.0,1497.3488,23.348755,23.348755
6,1474.0,1497.9084,23.908447,23.908447
6,1474.0,1500.0127,26.012695,26.012695
6,1474.0,1500.8118,26.811768,26.811768
6,1474.0,1501.0059,27.00586,27.00586
6,1474.0,1502.5546,28.554565,28.554565
6,1474.0,1502.1132,28.11316,28.11316
6,1474.0,1501.2936,27.29358,27.29358
6,1474.0,1501.7744,27.774414,27.774414
6,1474.0,1501.6514,27.651367,27.651367
6,1473.0,1501.2689,28.26892,28.26892
6,1473.0,1501.066,28.06604,28.06604
6,1473.0,1502.258,29.258057,29.258057
6,1473.0,1502.5848,29.584839,29.584839
6,1473.0,1502.6691,29.669067,29.669067
6,1473.0,1503.0448,30.0448,30.0448
6,1473.0,1503.3606,30.360596,30.360596
6,1473.0,1502.7139,29.713867,29.713867
6,1473.0,1502.8873,29.88733,29.88733
6,1473.0,1502.39,29.390015,29.390015
6,1473.0,1501.671,28.67102,28.67102
6,1473.0,1501.1951,28.195068,28.195068
6,1473.0,1501.7694,28.76941,28.76941
6,1473.0,1501.1204,28.120361,28.120361
6,1473.0,1501.3381,28.338135,28.338135
6,1472.0,1500.2793,28.279297,28.279297
6,1472.0,1499.467,27.467041,27.467041
6,1472.0,1497.7173,25.717285,25.717285
6,1472.0,1497.9531,25.953125,25.953125
6,1472.0,1497.7684,25.768433,25.768433
6,1472.0,1499.1127,27.11267,27.11267
6,1472.0,1501.4672,29.467163,29.467163
6,1472.0,1501.9927,29.992676,29.992676
6,1472.0,1500.7994,28.799438,28.799438
6,1472.0,1500.6721,28.67212,28.67212
6,1472.0,1499.633,27.633057,27.633057
6,1472.0,1499.2067,27.206665,27.206665
6,1472.0,1499.652,27.651978,27.651978
6,1472.0,1499.4326,27.432617,27.432617
6,1472.0,1498.957,26.957031,26.957031
6,1471.0,1498.3181,27.318115,27.318115
6,1471.0,1496.5065,25.50647,25.50647
6,1471.0,1495.032,24.031982,24.031982
6,1471.0,1494.8326,23.832642,23.832642
6,1471.0,1497.3518,26.351807,26.351807
6,1471.0,1496.3196,25.31958,25.31958
6,1471.0,1494.6271,23.627075,23.627075
6,1471.0,1494.6267,23.626709,23.626709
6,1471.0,1493.8474,22.847412,22.847412
6,1471.0,1498.5343,27.534302,27.534302
6,1471.0,1500.0848,29.084839,29.084839
6,1471.0,1499.929,28.928955,28.928955
6,1471.0,1500.3925,29.392456,29.392456
6,1471.0,1500.2787,29.278687,29.278687
6,1471.0,1500.5947,29.594727,29.594727
6,1470.0,1501.4741,31.474121,31.474121
6,1470.0,1502.1394,32.139404,32.139404
6,1470.0,1502.2792,32.279175,32.279175
6,1470.0,1502.1664,32.16638,32.16638
6,1470.0,1501.6792,31.6792,31.6792
6,1470.0,1501.9362,31.936157,31.936157
6,1470.0,1502.2576,32.25757,32.25757
6,1470.0,1503.3539,33.35388,33.35388
6,1470.0,1502.2963,32.296265,32.296265
6,1470.0,1502.1285,32.12854,32.12854
6,1470.0,1501.7084,31.708374,31.708374
6,1470.0,1501.6179,31.61792,31.61792
6,1470.0,1501.7516,31.751587,31.751587
6,1470.0,1501.3484,31.348389,31.348389
6,1470.0,1501.6215,31.62146,31.62146
6,1469.0,1501.7924,32.79236,32.79236
6,1469.0,1501.9896,32.989624,32.989624
6,1469.0,1502.5009,33.500854,33.500854
6,1469.0,1502.8666,33.866577,33.866577
6,1469.0,1502.943,33.942993,33.942993
6,1469.0,1502.3894,33.389404,33.389404
6,1469.0,1501.9482,32.948242,32.948242
6,1469.0,1502.3683,33.368286,33.368286
6,1469.0,1502.76,33.76001,33.76001
6,1469.0,1503.1573,34.15735,34.15735
6,1469.0,1502.4086,33.40857,33.40857
6,1469.0,1501.2787,32.278687,32.278687
6,1469.0,1500.3788,31.378784,31.378784
6,1469.0,1499.3469,30.346924,30.346924
6,1469.0,1500.5209,31.520874,31.520874
6,1468.0,1500.6981,32.69812,32.69812
6,1468.0,1501.6654,33.665405,33.665405
6,1468.0,1502.3319,34.33191,34.33191
6,1468.0,1502.3842,34.384155,34.384155
6,1468.0,1502.3418,34.341797,34.341797
6,1468.0,1502.5463,34.546265,34.546265
6,1468.0,1502.4706,34.47058,34.47058
6,1468.0,1501.4689,33.468872,33.468872
6,1468.0,1500.0651,32.065063,32.065063
6,1468.0,1499.0784,31.07837,31.07837
6,1468.0,1498.7277,30.727661,30.727661
6,1468.0,1499.6539,31.65393,31.65393
6,1468.0,1500.3093,32.309326,32.309326
6,1468.0,1499.8574,31.857422,31.857422
6,1468.0,1500.4078,32.407837,32.407837
6,1467.0,1499.7344,32.734375,32.734375
6,1467.0,1499.1455,32.145508,32.145508
6,1467.0,1499.3868,32.38684,32.38684
6,1467.0,1498.3354,31.33545,31.33545
6,1467.0,1497.2957,30.295654,30.295654
6,1467.0,1498.9784,31.978394,31.978394
6,1467.0,1499.9552,32.9552,32.9552
6,1467.0,1498.9985,31.998535,31.998535
6,1467.0,1497.8522,30.852173,30.852173
6,1467.0,1497.6873,30.687256,30.687256
6,1467.0,1496.4855,29.485474,29.485474
6,1467.0,1496.6715,29.671509,29.671509
6,1467.0,1499.2119,32.211914,32.211914
6,1467.0,1501.2312,34.2312,34.2312
6,1467.0,1501.3733,34.37329,34.37329
6,1466.0,1500.578,34.578003,34.578003
6,1466.0,1499.1412,33.141235,33.141235
6,1466.0,1500.2092,34.20923,34.20923
6,1466.0,1500.7748,34.77478,34.77478
6,1466.0,1501.3309,35.330933,35.330933
6,1466.0,1501.1659,35.165894,35.165894
6,1466.0,1500.2845,34.284546,34.284546
6,1466.0,1496.3137,30.31372,30.31372
6,1466.0,1499.2981,33.298096,33.298096
6,1466.0,1500.7194,34.71936,34.71936
6,1466.0,1501.9434,35.94336,35.94336
6,1466.0,1501.8391,35.83911,35.83911
6,1466.0,1500.789,34.78894,34.78894
6,1466.0,1499.5398,33.539795,33.539795
6,1466.0,1498.8652,32.865234,32.865234
6,1465.0,1498.8395,33.839478,33.839478
6,1465.0,1499.562,34.56201,34.56201
6,1465.0,1500.5293,35.529297,35.529297
6,1465.0,1501.9156,36.91565,36.91565
6,1465.0,1501.0635,36.063477,36.063477
6,1465.0,1500.7715,35.771484,35.771484
6,1465.0,1501.1216,36.121582,36.121582
6,1465.0,1502.9681,37.96814,37.96814
6,1465.0,1502.4933,37.493286,37.493286
6,1465.0,1501.9525,36.952515,36.952515
6,1465.0,1500.7255,35.725464,35.725464
6,1465.0,1500.6628,35.66284,35.66284
6,1465.0,1501.2487,36.248657,36.248657
6,1465.0,1501.909,36.909058,36.909058
6,1465.0,1502.755,37.755005,37.755005
6,1464.0,1502.9988,38.99878,38.99878
6,1464.0,1502.7797,38.779663,38.779663
6,1464.0,1502.5228,38.522827,38.522827
6,1464.0,1501.9788,37.97876,37.97876
6,1464.0,1500.9423,36.94226,36.94226
6,1464.0,1501.8888,37.888794,37.888794
6,1464.0,1502.0422,38.042236,38.042236
6,1464.0,1501.7505,37.75049,37.75049
6,1464.0,1502.311,38.311035,38.311035
6,1464.0,1502.392,38.391968,38.391968
6,1464.0,1501.7356,37.735596,37.735596
6,1464.0,1500.2056,36.205566,36.205566
6,1464.0,1499.3798,35.37976,35.37976
6,1464.0,1498.2401,34.240112,34.240112
6,1464.0,1498.7864,34.786377,34.786377
6,1463.0,1499.8447,36.844727,36.844727
6,1463.0,1500.3231,37.32312,37.32312
6,1463.0,1501.1289,38.128906,38.128906
6,1463.0,1500.853,37.853027,37.853027
6,1463.0,1501.0717,38.071655,38.071655
6,1463.0,1501.2106,38.21057,38.21057
6,1463.0,1501.2811,38.281128,38.281128
6,1463.0,1501.0806,38.080566,38.080566
6,1463.0,1500.371,37.37097,37.37097
6,1463.0,1500.3838,37.38379,37.38379
6,1463.0,1501.0876,38.087646,38.087646
6,1463.0,1501.0322,38.032227,38.032227
6,1463.0,1501.0715,38.071533,38.071533
6,1463.0,1500.3118,37.311768,37.311768
6,1463.0,1499.0349,36.034912,36.034912
6,1462.0,1498.503,36.50305,36.50305
6,1462.0,1499.2291,37.229126,37.229126
6,1462.0,1499.4281,37.4281,37.4281
6,1462.0,1500.245,38.244995,38.244995
6,1462.0,1501.5033,39.503296,39.503296
6,1462.0,1501.7449,39.744873,39.744873
6,1462.0,1501.8721,39.87207,39.87207
6,1462.0,1502.6968,40.696777,40.696777
6,1462.0,1502.5721,40.572144,40.572144
6,1462.0,1501.6825,39.682495,39.682495
6,1462.0,1501.1982,39.198242,39.198242
6,1462.0,1502.0706,40.070557,40.070557
6,1462.0,1502.6763,40.67627,40.67627
6,1462.0,1502.7657,40.765747,40.765747
6,1462.0,1502.9966,40.996582,40.996582
6,1461.0,1503.3595,42.359497,42.359497
6,1461.0,1503.2633,42.263306,42.263306
6,1461.0,1502.781,41.781006,41.781006
6,1461.0,1502.3363,41.336304,41.336304
6,1461.0,1502.2515,41.251465,41.251465
6,1461.0,1503.1755,42.175537,42.175537
6,1461.0,1503.9907,42.990723,42.990723
6,1461.0,1503.1937,42.193726,42.193726
6,1461.0,1503.0885,42.0885,42.0885
6,1461.0,1503.3296,42.32959,42.32959
6,1461.0,1502.8829,41.882935,41.882935
6,1461.0,1502.6885,41.688477,41.688477
6,1461.0,1502.0879,41.08789,41.08789
6,1461.0,1500.685,39.68506,39.68506
6,1461.0,1499.5397,38.539673,38.539673
6,1460.0,1500.0812,40.081177,40.081177
6,1460.0,1500.4825,40.482544,40.482544
6,1460.0,1501.1852,41.18518,41.18518
6,1460.0,1502.1288,42.128784,42.128784
6,1460.0,1502.1234,42.123413,42.123413
6,1460.0,1500.9374,40.937378,40.937378
6,1460.0,1499.4429,39.44287,39.44287
6,1460.0,1499.6586,39.65857,39.65857
6,1460.0,1500.4838,40.483765,40.483765
6,1460.0,1502.1757,42.17566,42.17566
6,1460.0,1502.2356,42.235596,42.235596
6,1460.0,1502.3232,42.323242,42.323242
6,1460.0,1502.9066,42.906616,42.906616
6,1460.0,1503.1921,43.19214,43.19214
6,1460.0,1503.1895,43.189453,43.189453
6,1459.0,1502.76,43.76001,43.76001
6,1459.0,1501.6013,42.60132,42.60132
6,1459.0,1500.5975,41.597534,41.597534
6,1459.0,1500.5798,41.579834,41.579834
6,1459.0,1501.5367,42.536743,42.536743
6,1459.0,1502.8859,43.885864,43.885864
6,1459.0,1503.2192,44.21924,44.21924
6,1459.0,1503.1885,44.188477,44.188477
6,1459.0,1502.9291,43.929077,43.929077
6,1459.0,1502.7266,43.726562,43.726562
6,1459.0,1502.1581,43.15808,43.15808
6,1459.0,1502.3228,43.322754,43.322754
6,1459.0,1502.603,43.603027,43.603027
6,1459.0,1494.8328,35.832764,35.832764
6,1459.0,1497.4974,38.497437,38.497437
6,1458.0,1500.649,42.649048,42.649048
6,1458.0,1502.2174,44.217407,44.217407
6,1458.0,1502.6079,44.60791,44.60791
6,1458.0,1502.1401,44.140137,44.140137
6,1458.0,1501.5646,43.564575,43.564575
6,1458.0,1501.0767,43.07666,43.07666
6,1458.0,1501.0726,43.07263,43.07263
6,1458.0,1501.3564,43.356445,43.356445
6,1458.0,1501.8582,43.858154,43.858154
6,1458.0,1502.4708,44.470825,44.470825
6,1458.0,1502.7588,44.75879,44.75879
6,1458.0,1503.0742,45.07422,45.07422
6,1458.0,1502.8318,44.831787,44.831787
6,1458.0,1502.3013,44.30127,44.30127
6,1458.0,1502.0997,44.09973,44.09973
6,1457.0,1502.7759,45.77588,45.77588
6,1457.0,1483.4393,26.439331,26.439331
6,1457.0,1485.3353,28.335327,28.335327
6,1457.0,1488.3179,31.317871,31.317871
6,1457.0,1489.8739,32.8739,32.8739
6,1457.0,1487.8965,30.896484,30.896484
6,1457.0,1485.3558,28.355835,28.355835
6,1457.0,1484.5922,27.592163,27.592163
6,1457.0,1484.5564,27.556396,27.556396
6,1457.0,1481.3868,24.38684,24.38684
6,1457.0,1480.9296,23.929565,23.929565
6,1457.0,1481.1503,24.150269,24.150269
6,1457.0,1481.4624,24.462402,24.462402
6,1457.0,1483.4644,26.464355,26.464355
6,1457.0,1484.3307,27.330688,27.330688
6,1456.0,1479.921,23.92102,23.92102
6,1456.0,1476.2289,20.228882,20.228882
6,1456.0,1474.1045,18.104492,18.104492
6,1456.0,1490.0603,34.060303,34.060303
6,1456.0,1490.1976,34.19763,34.19763
6,1456.0,1489.5532,33.553223,33.553223
6,1456.0,1490.2031,34.203125,34.203125
6,1456.0,1491.1067,35.10669,35.10669
6,1456.0,1491.9155,35.915527,35.915527
6,1456.0,1490.8805,34.880493,34.880493
6,1456.0,1489.7362,33.736206,33.736206
6,1456.0,1489.1149,33.11487,33.11487
6,1456.0,1490.5283,34.52832,34.52832
6,1456.0,1492.5662,36.566162,36.566162
6,1456.0,1493.1445,37.14453,37.14453
6,1455.0,1493.5282,38.5282,38.5282
6,1455.0,1494.613,39.613037,39.613037
6,1455.0,1494.4257,39.42566,39.42566
6,1455.0,1493.9155,38.915527,38.915527
6,1455.0,1493.6249,38.624878,38.624878
6,1455.0,1494.1934,39.19336,39.19336
6,1455.0,1493.6138,38.61377,38.61377
6,1455.0,1494.7676,39.76758,39.76758
6,1455.0,1493.6157,38.615723,38.615723
6,1455.0,1490.5105,35.510498,35.510498
6,1455.0,1488.2327,33.232666,33.232666
6,1455.0,1487.8251,32.825073,32.825073
6,1455.0,1488.1549,33.154907,33.154907
6,1455.0,1488.3583,33.358276,33.358276
6,1455.0,1488.382,33.381958,33.381958
6,1454.0,1489.0757,35.075684,35.075684
6,1454.0,1489.4639,35.463867,35.463867
6,1454.0,1489.6265,35.626465,35.626465
6,1454.0,1488.7375,34.73755,34.73755
6,1454.0,1486.9119,32.911865,32.911865
6,1454.0,1482.6957,28.695679,28.695679
6,1454.0,1481.141,27.140991,27.140991
6,1454.0,1480.8845,26.884521,26.884521
6,1454.0,1482.2495,28.249512,28.249512
6,1454.0,1480.059,26.05896,26.05896
6,1454.0,1477.7722,23.772217,23.772217
6,1454.0,1479.4883,25.488281,25.488281
6,1454.0,1481.7545,27.754517,27.754517
6,1454.0,1479.7172,25.717163,25.717163
6,1454.0,1484.1747,30.174683,30.174683
6,1453.0,1487.2849,34.284912,34.284912
6,1453.0,1488.0007,35.000732,35.000732
6,1453.0,1488.2743,35.274292,35.274292
6,1453.0,1489.0579,36.05786,36.05786
6,1453.0,1488.2905,35.290527,35.290527
6,1453.0,1486.2528,33.252808,33.252808
6,1453.0,1486.1123,33.112305,33.112305
6,1453.0,1485.0028,32.002808,32.002808
6,1453.0,1486.9791,33.979126,33.979126
6,1453.0,1489.6078,36.607788,36.607788
6,1453.0,1490.3503,37.35034,37.35034
6,1453.0,1491.1718,38.171753,38.171753
6,1453.0,1491.2308,38.230835,38.230835
6,1453.0,1488.3652,35.365234,35.365234
6,1453.0,1490.0715,37.071533,37.071533
6,1452.0,1490.3882,38.388184,38.388184
6,1452.0,1489.0073,37.007324,37.007324
6,1452.0,1491.1257,39.125732,39.125732
6,1452.0,1492.397,40.396973,40.396973
6,1452.0,1493.0775,41.077515,41.077515
6,1452.0,1492.6718,40.671753,40.671753
6,1452.0,1493.1218,41.121826,41.121826
6,1452.0,1493.3721,41.37207,41.37207
6,1452.0,1493.9429,41.94287,41.94287
6,1452.0,1493.6641,41.664062,41.664062
6,1452.0,1493.7964,41.796387,41.796387
6,1452.0,1493.3619,41.36194,41.36194
6,1452.0,1493.2125,41.212524,41.212524
6,1452.0,1492.6094,40.609375,40.609375
6,1452.0,1492.2169,40.21692,40.21692
6,1451.0,1493.3331,42.33313,42.33313
6,1451.0,1497.4628,46.46277,46.46277
6,1451.0,1497.9849,46.984863,46.984863
6,1451.0,1501.2784,50.278442,50.278442
6,1451.0,1498.5116,47.511597,47.511597
6,1451.0,1497.3367,46.33667,46.33667
6,1451.0,1499.4684,48.468384,48.468384
6,1451.0,1500.2062,49.206177,49.206177
6,1451.0,1501.1106,50.110596,50.110596
6,1451.0,1500.2638,49.263794,49.263794
6,1451.0,1500.9445,49.944458,49.944458
6,1451.0,1501.496,50.49597,50.49597
6,1451.0,1501.5063,50.506348,50.506348
6,1451.0,1501.6577,50.657715,50.657715
6,1451.0,1500.1327,49.13269,49.13269
6,1450.0,1499.7201,49.720093,49.720093
6,1450.0,1499.9763,49.97632,49.97632
6,1450.0,1500.2626,50.262573,50.262573
6,1450.0,1498.4684,48.468384,48.468384
6,1450.0,1497.9517,47.95166,47.95166
6,1450.0,1500.9497,50.949707,50.949707
6,1450.0,1500.7272,50.727173,50.727173
6,1450.0,1498.8162,48.816162,48.816162
6,1450.0,1496.3774,46.37744,46.37744
6,1450.0,1494.0398,44.039795,44.039795
6,1450.0,1495.3959,45.395874,45.395874
6,1450.0,1495.7257,45.725708,45.725708
6,1450.0,1496.4055,46.405518,46.405518
6,1450.0,1497.4454,47.445435,47.445435
6,1450.0,1497.3124,47.312378,47.312378
6,1449.0,1498.042,49.041992,49.041992
6,1449.0,1498.121,49.12097,49.12097
6,1449.0,1496.5803,47.580322,47.580322
6,1449.0,1495.1923,46.19226,46.19226
6,1449.0,1498.6018,49.601807,49.601807
6,1449.0,1496.8403,47.840332,47.840332
6,1449.0,1496.6957,47.69568,47.69568
6,1449.0,1495.8135,46.813477,46.813477
6,1449.0,1497.8478,48.84778,48.84778
6,1449.0,1498.3795,49.379517,49.379517
6,1449.0,1499.0919,50.09192,50.09192
6,1449.0,1499.143,50.142944,50.142944
6,1449.0,1498.6428,49.642822,49.642822
6,1449.0,1497.9994,48.99939,48.99939
6,1449.0,1498.1952,49.19519,49.19519
6,1448.0,1498.4163,50.41626,50.41626
6,1448.0,1499.9984,51.998413,51.998413
6,1448.0,1500.4589,52.458862,52.458862
6,1448.0,1502.0496,54.04956,54.04956
6,1448.0,1501.7452,53.74524,53.74524
6,1448.0,1500.5369,52.536865,52.536865
6,1448.0,1501.2605,53.260498,53.260498
6,1448.0,1500.0016,52.001587,52.001587
6,1448.0,1497.809,49.80896,49.80896
6,1448.0,1498.4419,50.441895,50.441895
6,1448.0,1499.0444,51.044434,51.044434
6,1448.0,1499.3964,51.396362,51.396362
6,1448.0,1500.2687,52.268677,52.268677
6,1448.0,1501.5132,53.513184,53.513184
6,1448.0,1501.8108,53.81079,53.81079
6,1447.0,1501.8585,54.85852,54.85852
6,1447.0,1502.0613,55.06128,55.06128
6,1447.0,1500.7803,53.780273,53.780273
6,1447.0,1496.2363,49.23633,49.23633
6,1447.0,1496.1287,49.128662,49.128662
6,1447.0,1496.0548,49.05481,49.05481
6,1447.0,1496.4293,49.42932,49.42932
6,1447.0,1496.1869,49.18689,49.18689
6,1447.0,1495.4879,48.487915,48.487915
6,1447.0,1497.1586,50.15857,50.15857
6,1447.0,1498.1991,51.199097,51.199097
6,1447.0,1496.8555,49.85547,49.85547
6,1447.0,1495.687,48.68701,48.68701
6,1447.0,1495.5294,48.52942,48.52942
6,1447.0,1493.5261,46.526123,46.526123
6,1446.0,1493.5212,47.52124,47.52124
6,1446.0,1495.7506,49.75061,49.75061
6,1446.0,1497.0145,51.014526,51.014526
6,1446.0,1496.3901,50.390137,50.390137
6,1446.0,1496.4734,50.47339,50.47339
6,1446.0,1495.4952,49.49524,49.49524
6,1446.0,1490.6749,44.674927,44.674927
6,1446.0,1487.7831,41.78308,41.78308
6,1446.0,1487.7722,41.772217,41.772217
6,1446.0,1489.1837,43.183716,43.183716
6,1446.0,1490.956,44.956055,44.956055
6,1446.0,1490.9103,44.91028,44.91028
6,1446.0,1488.998,42.998047,42.998047
6,1446.0,1490.7755,44.775513,44.775513
6,1446.0,1491.0161,45.016113,45.016113
6,1445.0,1491.0507,46.05066,46.05066
6,1445.0,1489.3463,44.346313,44.346313
6,1445.0,1486.9321,41.93213,41.93213
6,1445.0,1484.5282,39.5282,39.5282
6,1445.0,1480.3403,35.340332,35.340332
6,1445.0,1490.9612,45.96118,45.96118
6,1445.0,1489.3295,44.329468,44.329468
6,1445.0,1487.8136,42.8136,42.8136
6,1445.0,1486.2966,41.29663,41.29663
6,1445.0,1485.6425,40.642456,40.642456
6,1445.0,1486.0367,41.036743,41.036743
6,1445.0,1487.4094,42.409424,42.409424
6,1445.0,1489.854,44.854004,44.854004
6,1445.0,1491.4814,46.481445,46.481445
6,1445.0,1491.5409,46.540894,46.540894
6,1444.0,1490.8132,46.813232,46.813232
6,1444.0,1492.6548,48.654785,48.654785
6,1444.0,1497.5643,53.56433,53.56433
6,1444.0,1496.0515,52.051514,52.051514
6,1444.0,1494.3676,50.367554,50.367554
6,1444.0,1497.186,53.186035,53.186035
6,1444.0,1498.0088,54.00879,54.00879
6,1444.0,1498.8748,54.874756,54.874756
6,1444.0,1499.7688,55.7688,55.7688
6,1444.0,1500.5663,56.566284,56.566284
6,1444.0,1501.1405,57.140503,57.140503
6,1444.0,1501.0461,57.046143,57.046143
6,1444.0,1498.9236,54.923584,54.923584
6,1444.0,1498.821,54.821045,54.821045
6,1444.0,1498.85,54.849976,54.849976
6,1443.0,1500.8357,57.835693,57.835693
6,1443.0,1502.1896,59.189575,59.189575
6,1443.0,1502.8925,59.892456,59.892456
6,1443.0,1503.159,60.159058,60.159058
6,1443.0,1503.5354,60.5354,60.5354
6,1443.0,1503.0637,60.06372,60.06372
6,1443.0,1501.2975,58.297485,58.297485
6,1443.0,1499.9971,56.99707,56.99707
6,1443.0,1500.3114,57.3114,57.3114
6,1443.0,1501.4504,58.45044,58.45044
6,1443.0,1501.6694,58.669434,58.669434
6,1443.0,1501.595,58.59497,58.59497
6,1443.0,1502.0145,59.014526,59.014526
6,1443.0,1503.1857,60.18567,60.18567
6,1443.0,1503.4735,60.47351,60.47351
6,1442.0,1503.7806,61.78064,61.78064
6,1442.0,1503.3276,61.327637,61.327637
6,1442.0,1502.0249,60.024902,60.024902
6,1442.0,1501.2203,59.220337,59.220337
6,1442.0,1500.7107,58.710693,58.710693
6,1442.0,1502.2467,60.246704,60.246704
6,1442.0,1502.4575,60.45752,60.45752
6,1442.0,1502.1985,60.198486,60.198486
6,1442.0,1501.9796,59.979614,59.979614
6,1442.0,1501.0707,59.07068,59.07068
6,1442.0,1501.9396,59.939575,59.939575
6,1442.0,1501.9902,59.990234,59.990234
6,1442.0,1501.919,59.918945,59.918945
6,1442.0,1501.0885,59.0885,59.0885
6,1442.0,1500.0297,58.029663,58.029663
6,1441.0,1500.7913,59.79126,59.79126
6,1441.0,1502.1309,61.13086,61.13086
